result,sampleDotCode,unitName,sampleTime,resultName,deviceName
+5,ST010194,℃,2025-05-01 08:00:00,凝点,延炼200万吨/年催化裂化装置
193.0,ST010194,℃,2025-05-01 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
244.9,ST010194,℃,2025-05-01 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
309.7,ST010194,℃,2025-05-01 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.9,ST010194,℃,2025-05-01 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
365.8,ST010194,℃,2025-05-01 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
1437,ST010194,mg/kg,2025-05-01 08:00:00,硫含量,延炼200万吨/年催化裂化装置
80.5,ST010194,℃,2025-05-01 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
193.5,ST010194,℃,2025-05-02 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
246.3,ST010194,℃,2025-05-02 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
311.8,ST010194,℃,2025-05-02 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.8,ST010194,℃,2025-05-02 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.1,ST010194,℃,2025-05-02 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
195.7,ST010194,℃,2025-05-03 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
249.4,ST010194,℃,2025-05-03 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
315.2,ST010194,℃,2025-05-03 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
361.4,ST010194,℃,2025-05-03 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
370.9,ST010194,℃,2025-05-03 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
194.8,ST010194,℃,2025-05-04 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.7,ST010194,℃,2025-05-04 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.3,ST010194,℃,2025-05-04 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.6,ST010194,℃,2025-05-04 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.8,ST010194,℃,2025-05-04 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
195.1,ST010194,℃,2025-05-05 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.5,ST010194,℃,2025-05-05 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.4,ST010194,℃,2025-05-05 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.9,ST010194,℃,2025-05-05 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.1,ST010194,℃,2025-05-05 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
194.9,ST010194,℃,2025-05-06 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.5,ST010194,℃,2025-05-06 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.8,ST010194,℃,2025-05-06 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.1,ST010194,℃,2025-05-06 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.3,ST010194,℃,2025-05-06 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
198.9,ST010194,℃,2025-05-07 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
251.9,ST010194,℃,2025-05-07 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
316.2,ST010194,℃,2025-05-07 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
362.0,ST010194,℃,2025-05-07 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
371.6,ST010194,℃,2025-05-07 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
+6,ST010194,℃,2025-05-08 08:00:00,凝点,延炼200万吨/年催化裂化装置
1874,ST010194,mg/kg,2025-05-08 08:00:00,硫含量,延炼200万吨/年催化裂化装置
84.5,ST010194,℃,2025-05-08 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
194.8,ST010194,℃,2025-05-08 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
246.5,ST010194,℃,2025-05-08 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.5,ST010194,℃,2025-05-08 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.0,ST010194,℃,2025-05-08 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.3,ST010194,℃,2025-05-08 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
194.5,ST010194,℃,2025-05-09 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
245.8,ST010194,℃,2025-05-09 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
311.7,ST010194,℃,2025-05-09 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.8,ST010194,℃,2025-05-09 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.7,ST010194,℃,2025-05-09 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
194.7,ST010194,℃,2025-05-10 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
245.4,ST010194,℃,2025-05-10 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
311.6,ST010194,℃,2025-05-10 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.7,ST010194,℃,2025-05-10 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
369.8,ST010194,℃,2025-05-10 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
