result,sampleDotCode,unitName,sampleTime,resultName,deviceName
97.3,ST040019,"<p>%(v/v)</p>
",2026-01-02 20:00:00,氢含量,延化120万吨/年催化重整装置
97.6,ST040019,"<p>%(v/v)</p>
",2026-01-03 20:00:00,氢含量,延化120万吨/年催化重整装置
96.5,ST040019,"<p>%(v/v)</p>
",2026-01-04 20:00:00,氢含量,延化120万吨/年催化重整装置
96.4,ST040019,"<p>%(v/v)</p>
",2026-01-05 20:00:00,氢含量,延化120万吨/年催化重整装置
97.1,ST040019,"<p>%(v/v)</p>
",2026-01-06 20:00:00,氢含量,延化120万吨/年催化重整装置
97.2,ST040019,"<p>%(v/v)</p>
",2026-01-07 20:00:00,氢含量,延化120万吨/年催化重整装置
97.5,ST040019,"<p>%(v/v)</p>
",2026-01-08 20:00:00,氢含量,延化120万吨/年催化重整装置
92.9,ST040019,"<p>%(v/v)</p>
",2026-01-09 20:00:00,氢含量,延化120万吨/年催化重整装置
93.3,ST040019,"<p>%(v/v)</p>
",2026-01-10 20:00:00,氢含量,延化120万吨/年催化重整装置
94.6,ST040019,"<p>%(v/v)</p>
",2026-01-11 20:00:00,氢含量,延化120万吨/年催化重整装置
95.5,ST040019,"<p>%(v/v)</p>
",2026-01-12 20:00:00,氢含量,延化120万吨/年催化重整装置
95.6,ST040019,"<p>%(v/v)</p>
",2026-01-13 20:00:00,氢含量,延化120万吨/年催化重整装置
97.8,ST040019,"<p>%(v/v)</p>
",2026-01-14 20:00:00,氢含量,延化120万吨/年催化重整装置
95.6,ST040019,"<p>%(v/v)</p>
",2026-01-15 20:00:00,氢含量,延化120万吨/年催化重整装置
93.0,ST040019,"<p>%(v/v)</p>
",2026-01-16 20:00:00,氢含量,延化120万吨/年催化重整装置
97.5,ST040019,"<p>%(v/v)</p>
",2026-01-17 20:00:00,氢含量,延化120万吨/年催化重整装置
98.0,ST040019,"<p>%(v/v)</p>
",2026-01-18 20:00:00,氢含量,延化120万吨/年催化重整装置
97.0,ST040019,"<p>%(v/v)</p>
",2026-01-19 20:00:00,氢含量,延化120万吨/年催化重整装置
95.7,ST040019,"<p>%(v/v)</p>
",2026-01-20 20:00:00,氢含量,延化120万吨/年催化重整装置
95.5,ST040019,"<p>%(v/v)</p>
",2026-01-21 20:00:00,氢含量,延化120万吨/年催化重整装置
96.7,ST040019,"<p>%(v/v)</p>
",2026-01-22 20:00:00,氢含量,延化120万吨/年催化重整装置
96.6,ST040019,"<p>%(v/v)</p>
",2026-01-23 20:00:00,氢含量,延化120万吨/年催化重整装置
93.3,ST040019,"<p>%(v/v)</p>
",2026-01-24 20:00:00,氢含量,延化120万吨/年催化重整装置
95.5,ST040019,"<p>%(v/v)</p>
",2026-01-25 20:00:00,氢含量,延化120万吨/年催化重整装置
97.5,ST040019,"<p>%(v/v)</p>
",2026-01-26 20:00:00,氢含量,延化120万吨/年催化重整装置
96.5,ST040019,"<p>%(v/v)</p>
",2026-01-27 20:00:00,氢含量,延化120万吨/年催化重整装置
96.1,ST040019,"<p>%(v/v)</p>
",2026-01-28 20:00:00,氢含量,延化120万吨/年催化重整装置
99.5,ST040019,"<p>%(v/v)</p>
",2026-01-29 20:00:00,氢含量,延化120万吨/年催化重整装置
97.0,ST040019,"<p>%(v/v)</p>
",2026-01-30 20:00:00,氢含量,延化120万吨/年催化重整装置
99.0,ST040019,"<p>%(v/v)</p>
",2026-01-31 20:00:00,氢含量,延化120万吨/年催化重整装置
95.0,ST040019,"<p>%(v/v)</p>
",2026-02-01 20:00:00,氢含量,延化120万吨/年催化重整装置
91.8,ST040019,"<p>%(v/v)</p>
",2026-02-02 20:00:00,氢含量,延化120万吨/年催化重整装置
98.2,ST040019,"<p>%(v/v)</p>
",2026-02-03 20:00:00,氢含量,延化120万吨/年催化重整装置
98.5,ST040019,"<p>%(v/v)</p>
",2026-02-04 20:00:00,氢含量,延化120万吨/年催化重整装置
96.1,ST040019,"<p>%(v/v)</p>
",2026-02-05 20:00:00,氢含量,延化120万吨/年催化重整装置
97.2,ST040019,"<p>%(v/v)</p>
",2026-02-06 20:00:00,氢含量,延化120万吨/年催化重整装置
98.6,ST040019,"<p>%(v/v)</p>
",2026-02-07 20:00:00,氢含量,延化120万吨/年催化重整装置
98.5,ST040019,"<p>%(v/v)</p>
",2026-02-08 20:00:00,氢含量,延化120万吨/年催化重整装置
95.0,ST040019,"<p>%(v/v)</p>
",2026-02-09 20:00:00,氢含量,延化120万吨/年催化重整装置
93.0,ST040019,"<p>%(v/v)</p>
",2026-02-10 20:00:00,氢含量,延化120万吨/年催化重整装置
99.1,ST040019,"<p>%(v/v)</p>
",2026-02-11 20:00:00,氢含量,延化120万吨/年催化重整装置
97.9,ST040019,"<p>%(v/v)</p>
",2026-02-12 20:00:00,氢含量,延化120万吨/年催化重整装置
98.4,ST040019,"<p>%(v/v)</p>
",2026-02-13 20:00:00,氢含量,延化120万吨/年催化重整装置
97.7,ST040019,"<p>%(v/v)</p>
",2026-02-14 20:00:00,氢含量,延化120万吨/年催化重整装置
98.5,ST040019,"<p>%(v/v)</p>
",2026-02-15 20:00:00,氢含量,延化120万吨/年催化重整装置
95.5,ST040019,"<p>%(v/v)</p>
",2026-02-16 20:00:00,氢含量,延化120万吨/年催化重整装置
95.9,ST040019,"<p>%(v/v)</p>
",2026-02-17 20:00:00,氢含量,延化120万吨/年催化重整装置
95.8,ST040019,"<p>%(v/v)</p>
",2026-02-18 20:00:00,氢含量,延化120万吨/年催化重整装置
98.1,ST040019,"<p>%(v/v)</p>
",2026-02-19 20:00:00,氢含量,延化120万吨/年催化重整装置
99.5,ST040019,"<p>%(v/v)</p>
",2026-02-20 20:00:00,氢含量,延化120万吨/年催化重整装置
95.4,ST040019,"<p>%(v/v)</p>
",2026-02-21 20:00:00,氢含量,延化120万吨/年催化重整装置
99.5,ST040019,"<p>%(v/v)</p>
",2026-02-22 20:00:00,氢含量,延化120万吨/年催化重整装置
99.6,ST040019,"<p>%(v/v)</p>
",2026-02-23 20:00:00,氢含量,延化120万吨/年催化重整装置
99.7,ST040019,"<p>%(v/v)</p>
",2026-02-24 20:00:00,氢含量,延化120万吨/年催化重整装置
95.2,ST040019,"<p>%(v/v)</p>
",2026-02-25 20:00:00,氢含量,延化120万吨/年催化重整装置
93.9,ST040019,"<p>%(v/v)</p>
",2026-02-26 20:00:00,氢含量,延化120万吨/年催化重整装置
98.6,ST040019,"<p>%(v/v)</p>
",2026-02-27 20:00:00,氢含量,延化120万吨/年催化重整装置
97.4,ST040019,"<p>%(v/v)</p>
",2026-02-28 20:00:00,氢含量,延化120万吨/年催化重整装置
99.6,ST040019,"<p>%(v/v)</p>
",2026-03-01 20:00:00,氢含量,延化120万吨/年催化重整装置
99.5,ST040019,"<p>%(v/v)</p>
",2026-03-02 20:00:00,氢含量,延化120万吨/年催化重整装置
97.1,ST040019,"<p>%(v/v)</p>
",2026-03-03 20:00:00,氢含量,延化120万吨/年催化重整装置
97.2,ST040019,"<p>%(v/v)</p>
",2026-03-04 20:00:00,氢含量,延化120万吨/年催化重整装置
97.5,ST040019,"<p>%(v/v)</p>
",2026-03-05 20:00:00,氢含量,延化120万吨/年催化重整装置
92.4,ST040019,"<p>%(v/v)</p>
",2026-03-06 20:00:00,氢含量,延化120万吨/年催化重整装置
95.3,ST040019,"<p>%(v/v)</p>
",2026-03-07 20:00:00,氢含量,延化120万吨/年催化重整装置
94.3,ST040019,"<p>%(v/v)</p>
",2026-03-08 20:00:00,氢含量,延化120万吨/年催化重整装置
94.0,ST040019,"<p>%(v/v)</p>
",2026-03-09 20:00:00,氢含量,延化120万吨/年催化重整装置
95.2,ST040019,"<p>%(v/v)</p>
",2026-03-10 20:00:00,氢含量,延化120万吨/年催化重整装置
96.7,ST040019,"<p>%(v/v)</p>
",2026-03-11 20:00:00,氢含量,延化120万吨/年催化重整装置
97.3,ST040019,"<p>%(v/v)</p>
",2026-03-12 20:00:00,氢含量,延化120万吨/年催化重整装置
96.3,ST040019,"<p>%(v/v)</p>
",2026-03-13 20:00:00,氢含量,延化120万吨/年催化重整装置
92.6,ST040019,"<p>%(v/v)</p>
",2026-03-14 20:00:00,氢含量,延化120万吨/年催化重整装置
96.1,ST040019,"<p>%(v/v)</p>
",2026-03-15 20:00:00,氢含量,延化120万吨/年催化重整装置
96.4,ST040019,"<p>%(v/v)</p>
",2026-03-16 20:00:00,氢含量,延化120万吨/年催化重整装置
96.9,ST040019,"<p>%(v/v)</p>
",2026-03-17 20:00:00,氢含量,延化120万吨/年催化重整装置
94.2,ST040019,"<p>%(v/v)</p>
",2026-03-18 20:00:00,氢含量,延化120万吨/年催化重整装置
96.0,ST040019,"<p>%(v/v)</p>
",2026-03-19 20:00:00,氢含量,延化120万吨/年催化重整装置
96.1,ST040019,"<p>%(v/v)</p>
",2026-03-20 20:00:00,氢含量,延化120万吨/年催化重整装置
93.4,ST040019,"<p>%(v/v)</p>
",2026-03-21 20:00:00,氢含量,延化120万吨/年催化重整装置
94.5,ST040019,"<p>%(v/v)</p>
",2026-03-22 20:00:00,氢含量,延化120万吨/年催化重整装置
95.6,ST040019,"<p>%(v/v)</p>
",2026-03-23 20:00:00,氢含量,延化120万吨/年催化重整装置
94.6,ST040019,"<p>%(v/v)</p>
",2026-03-24 20:00:00,氢含量,延化120万吨/年催化重整装置
95.9,ST040019,"<p>%(v/v)</p>
",2026-03-25 20:00:00,氢含量,延化120万吨/年催化重整装置
94.0,ST040019,"<p>%(v/v)</p>
",2026-03-26 20:00:00,氢含量,延化120万吨/年催化重整装置
95.3,ST040019,"<p>%(v/v)</p>
",2026-03-27 20:00:00,氢含量,延化120万吨/年催化重整装置
95.8,ST040019,"<p>%(v/v)</p>
",2026-03-28 20:00:00,氢含量,延化120万吨/年催化重整装置
91.6,ST040019,"<p>%(v/v)</p>
",2026-03-29 20:00:00,氢含量,延化120万吨/年催化重整装置
97.4,ST040019,"<p>%(v/v)</p>
",2026-03-30 20:00:00,氢含量,延化120万吨/年催化重整装置
95.2,ST040019,"<p>%(v/v)</p>
",2026-03-31 20:00:00,氢含量,延化120万吨/年催化重整装置
99.1,ST040019,"<p>%(v/v)</p>
",2026-04-01 20:00:00,氢含量,延化120万吨/年催化重整装置
97.4,ST040019,"<p>%(v/v)</p>
",2026-04-02 20:00:00,氢含量,延化120万吨/年催化重整装置
98.2,ST040019,"<p>%(v/v)</p>
",2026-04-03 20:00:00,氢含量,延化120万吨/年催化重整装置
98.2,ST040019,"<p>%(v/v)</p>
",2026-04-04 20:00:00,氢含量,延化120万吨/年催化重整装置
98.0,ST040019,"<p>%(v/v)</p>
",2026-04-05 20:00:00,氢含量,延化120万吨/年催化重整装置
97.4,ST040019,"<p>%(v/v)</p>
",2026-04-06 20:00:00,氢含量,延化120万吨/年催化重整装置
95.9,ST040019,"<p>%(v/v)</p>
",2026-04-07 20:00:00,氢含量,延化120万吨/年催化重整装置
96.7,ST040019,"<p>%(v/v)</p>
",2026-04-08 20:00:00,氢含量,延化120万吨/年催化重整装置
98.5,ST040019,"<p>%(v/v)</p>
",2026-04-09 20:00:00,氢含量,延化120万吨/年催化重整装置
95.8,ST040019,"<p>%(v/v)</p>
",2026-04-10 20:00:00,氢含量,延化120万吨/年催化重整装置
97.3,ST040019,"<p>%(v/v)</p>
",2026-04-11 20:00:00,氢含量,延化120万吨/年催化重整装置
98.0,ST040019,"<p>%(v/v)</p>
",2026-04-12 20:00:00,氢含量,延化120万吨/年催化重整装置
98.6,ST040019,"<p>%(v/v)</p>
",2026-04-13 20:00:00,氢含量,延化120万吨/年催化重整装置
98.6,ST040019,"<p>%(v/v)</p>
",2026-04-14 20:00:00,氢含量,延化120万吨/年催化重整装置
97.2,ST040019,"<p>%(v/v)</p>
",2026-04-15 20:00:00,氢含量,延化120万吨/年催化重整装置
99.4,ST040019,"<p>%(v/v)</p>
",2026-04-16 20:00:00,氢含量,延化120万吨/年催化重整装置
97.6,ST040019,"<p>%(v/v)</p>
",2026-04-17 20:00:00,氢含量,延化120万吨/年催化重整装置
95.6,ST040019,"<p>%(v/v)</p>
",2026-04-18 20:00:00,氢含量,延化120万吨/年催化重整装置
93.3,ST040019,"<p>%(v/v)</p>
",2026-04-19 20:00:00,氢含量,延化120万吨/年催化重整装置
97.5,ST040019,"<p>%(v/v)</p>
",2026-04-20 20:00:00,氢含量,延化120万吨/年催化重整装置
98.1,ST040019,"<p>%(v/v)</p>
",2026-04-21 20:00:00,氢含量,延化120万吨/年催化重整装置
96.3,ST040019,"<p>%(v/v)</p>
",2026-04-22 20:00:00,氢含量,延化120万吨/年催化重整装置
94.7,ST040019,"<p>%(v/v)</p>
",2026-04-23 20:00:00,氢含量,延化120万吨/年催化重整装置
92.5,ST040019,"<p>%(v/v)</p>
",2026-04-24 20:00:00,氢含量,延化120万吨/年催化重整装置
94.2,ST040019,"<p>%(v/v)</p>
",2026-04-25 20:00:00,氢含量,延化120万吨/年催化重整装置
96.8,ST040019,"<p>%(v/v)</p>
",2026-04-26 20:00:00,氢含量,延化120万吨/年催化重整装置
97.8,ST040019,"<p>%(v/v)</p>
",2026-04-27 20:00:00,氢含量,延化120万吨/年催化重整装置
95.8,ST040019,"<p>%(v/v)</p>
",2026-04-28 20:00:00,氢含量,延化120万吨/年催化重整装置
96.6,ST040019,"<p>%(v/v)</p>
",2026-04-29 20:00:00,氢含量,延化120万吨/年催化重整装置
90.2,ST040019,"<p>%(v/v)</p>
",2026-04-30 20:00:00,氢含量,延化120万吨/年催化重整装置
